shipment_id,created_at,source_city,source_state,destination_city,destination_state,weight_kg,delivery_type,delivery_category,current_state,priority,corridor
SHIP-2026-04921,2025-12-08 22:02:31,Kolkata,West Bengal,Thiruvananthapuram,Kerala,36.95,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,West Bengal -> Kerala
SHIP-2026-04922,2026-01-05 04:58:31,Thiruvananthapuram,Kerala,Nagpur,Maharashtra,15.51,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Kerala -> Maharashtra
SHIP-2026-04923,2025-12-09 22:52:31,Bhopal,Madhya Pradesh,Nagpur,Maharashtra,42.22,EXPRESS,COMMERCIAL,HOLD,HIGH,Madhya Pradesh -> Maharashtra
SHIP-2026-04924,2025-12-17 05:53:31,Pune,Maharashtra,Delhi,Delhi,2.49,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Maharashtra -> Delhi
SHIP-2026-04925,2025-12-05 00:37:31,Vijayawada,Andhra Pradesh,Hyderabad,Telangana,12.97,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Andhra Pradesh -> Telangana
SHIP-2026-04926,2025-12-03 20:02:31,Jaipur,Rajasthan,Hyderabad,Telangana,8.93,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Rajasthan -> Telangana
SHIP-2026-04927,2025-11-25 04:28:31,Surat,Gujarat,Gurgaon,Haryana,16.15,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Gujarat -> Haryana
SHIP-2026-04928,2025-12-17 12:09:31,Lucknow,Uttar Pradesh,Chandigarh,Punjab,16.9,NORMAL,RESIDENTIAL,DELIVERED,LOW,Uttar Pradesh -> Punjab
SHIP-2026-04929,2025-12-08 10:03:31,Visakhapatnam,Andhra Pradesh,Ahmedabad,Gujarat,17.97,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Andhra Pradesh -> Gujarat
SHIP-2026-04930,2025-12-14 03:15:31,Mumbai,Maharashtra,Ahmedabad,Gujarat,12.39,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Maharashtra -> Gujarat
SHIP-2026-04931,2025-11-30 22:37:31,Nagpur,Maharashtra,Ludhiana,Punjab,21.93,EXPRESS,COMMERCIAL,HOLD,HIGH,Maharashtra -> Punjab
SHIP-2026-04932,2025-11-24 07:01:31,Patna,Bihar,Vijayawada,Andhra Pradesh,40.83,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Bihar -> Andhra Pradesh
SHIP-2026-04933,2026-01-11 19:24:31,Ahmedabad,Gujarat,Indore,Madhya Pradesh,3.37,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Gujarat -> Madhya Pradesh
SHIP-2026-04934,2025-12-23 21:37:31,Ranchi,Jharkhand,Coimbatore,Tamil Nadu,14.26,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Jharkhand -> Tamil Nadu
SHIP-2026-04935,2026-01-02 16:34:31,Nagpur,Maharashtra,Patna,Bihar,27.34,NORMAL,RESIDENTIAL,DELIVERED,LOW,Maharashtra -> Bihar
SHIP-2026-04936,2025-11-24 23:13:31,Gurgaon,Haryana,Coimbatore,Tamil Nadu,47.12,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Haryana -> Tamil Nadu
SHIP-2026-04937,2025-12-02 15:33:31,Bhopal,Madhya Pradesh,Nagpur,Maharashtra,36.02,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Madhya Pradesh -> Maharashtra
SHIP-2026-04938,2025-11-24 13:17:31,Guwahati,Assam,Coimbatore,Tamil Nadu,19.53,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Assam -> Tamil Nadu
SHIP-2026-04939,2025-12-08 14:35:31,Indore,Madhya Pradesh,Bhubaneswar,Odisha,42.23,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Madhya Pradesh -> Odisha
SHIP-2026-04940,2025-12-20 01:11:31,Thiruvananthapuram,Kerala,Ludhiana,Punjab,40.37,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Kerala -> Punjab
SHIP-2026-04941,2025-12-21 21:51:31,Kolkata,West Bengal,Mysore,Karnataka,14.07,NORMAL,COMMERCIAL,DELIVERED,LOW,West Bengal -> Karnataka
SHIP-2026-04942,2025-11-25 20:24:31,Delhi,Delhi,Jaipur,Rajasthan,6.78,EXPRESS,COMMERCIAL,HOLD,HIGH,Delhi -> Rajasthan
SHIP-2026-04943,2025-11-28 23:26:31,Surat,Gujarat,Patna,Bihar,47.54,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Gujarat -> Bihar
SHIP-2026-04944,2025-11-23 02:43:31,Ahmedabad,Gujarat,Raipur,Chhattisgarh,13.03,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Gujarat -> Chhattisgarh
SHIP-2026-04945,2025-12-22 19:22:31,Vijayawada,Andhra Pradesh,Ranchi,Jharkhand,1.27,EXPRESS,COMMERCIAL,HOLD,HIGH,Andhra Pradesh -> Jharkhand
SHIP-2026-04946,2025-12-14 10:52:31,Thiruvananthapuram,Kerala,Hyderabad,Telangana,42.36,EXPRESS,RESIDENTIAL,HOLD,HIGH,Kerala -> Telangana
SHIP-2026-04947,2026-01-16 16:34:31,Vijayawada,Andhra Pradesh,Chennai,Tamil Nadu,39.36,EXPRESS,COMMERCIAL,IN_TRANSIT,HIGH,Andhra Pradesh -> Tamil Nadu
SHIP-2026-04948,2026-01-17 02:02:31,Jaipur,Rajasthan,Raipur,Chhattisgarh,42.45,NORMAL,RESIDENTIAL,RECEIVER_ACKNOWLEDGED,MEDIUM,Rajasthan -> Chhattisgarh
SHIP-2026-04949,2025-12-06 11:30:31,Hyderabad,Telangana,Coimbatore,Tamil Nadu,13.17,EXPRESS,RESIDENTIAL,HOLD,HIGH,Telangana -> Tamil Nadu
SHIP-2026-04950,2025-11-29 03:45:31,Hyderabad,Telangana,Surat,Gujarat,49.67,NORMAL,COMMERCIAL,HOLD,HIGH,Telangana -> Gujarat
SHIP-2026-04951,2025-11-20 14:18:31,Chennai,Tamil Nadu,Surat,Gujarat,17.16,EXPRESS,COMMERCIAL,HOLD,HIGH,Tamil Nadu -> Gujarat
SHIP-2026-04952,2026-01-06 06:01:31,Kolkata,West Bengal,Ludhiana,Punjab,13.94,NORMAL,RESIDENTIAL,HOLD,LOW,West Bengal -> Punjab
SHIP-2026-04953,2025-12-14 03:40:31,Patna,Bihar,Mumbai,Maharashtra,34.45,NORMAL,COMMERCIAL,HOLD,MEDIUM,Bihar -> Maharashtra
SHIP-2026-04954,2025-12-16 17:08:31,Chandigarh,Punjab,Visakhapatnam,Andhra Pradesh,7.57,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Punjab -> Andhra Pradesh
SHIP-2026-04955,2025-11-19 15:18:31,Bhopal,Madhya Pradesh,Chennai,Tamil Nadu,42.15,NORMAL,COMMERCIAL,HOLD,MEDIUM,Madhya Pradesh -> Tamil Nadu
SHIP-2026-04956,2026-01-03 23:54:31,Surat,Gujarat,Vijayawada,Andhra Pradesh,30.7,NORMAL,RESIDENTIAL,HOLD,HIGH,Gujarat -> Andhra Pradesh
SHIP-2026-04957,2025-12-07 04:37:31,Indore,Madhya Pradesh,Noida,Uttar Pradesh,32.25,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Madhya Pradesh -> Uttar Pradesh
SHIP-2026-04958,2026-01-15 22:15:31,Visakhapatnam,Andhra Pradesh,Ahmedabad,Gujarat,40.2,EXPRESS,COMMERCIAL,WAREHOUSE_INTAKE,HIGH,Andhra Pradesh -> Gujarat
SHIP-2026-04959,2025-12-18 23:10:31,Kanpur,Uttar Pradesh,Coimbatore,Tamil Nadu,7.41,EXPRESS,RESIDENTIAL,HOLD,HIGH,Uttar Pradesh -> Tamil Nadu
SHIP-2026-04960,2025-12-14 11:16:31,Delhi,Delhi,Surat,Gujarat,10.06,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Delhi -> Gujarat
SHIP-2026-04961,2025-11-29 08:32:31,Kochi,Kerala,Noida,Uttar Pradesh,17.54,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Kerala -> Uttar Pradesh
SHIP-2026-04962,2025-12-22 18:23:31,Kanpur,Uttar Pradesh,Pune,Maharashtra,24.28,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Maharashtra
SHIP-2026-04963,2025-12-08 12:52:31,Kanpur,Uttar Pradesh,Nagpur,Maharashtra,10.24,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Maharashtra
SHIP-2026-04964,2025-11-19 22:34:31,Mysore,Karnataka,Noida,Uttar Pradesh,41.64,EXPRESS,RESIDENTIAL,HOLD,HIGH,Karnataka -> Uttar Pradesh
SHIP-2026-04965,2026-01-12 20:53:31,Nagpur,Maharashtra,Bhubaneswar,Odisha,19.28,EXPRESS,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Maharashtra -> Odisha
SHIP-2026-04966,2025-12-14 04:27:31,Raipur,Chhattisgarh,Chennai,Tamil Nadu,2.45,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Chhattisgarh -> Tamil Nadu
SHIP-2026-04967,2025-12-12 10:37:31,Surat,Gujarat,Hyderabad,Telangana,29.71,NORMAL,RESIDENTIAL,DELIVERED,LOW,Gujarat -> Telangana
SHIP-2026-04968,2025-11-29 07:01:31,Mysore,Karnataka,Thiruvananthapuram,Kerala,40.77,NORMAL,COMMERCIAL,HOLD,HIGH,Karnataka -> Kerala
SHIP-2026-04969,2025-12-07 00:12:31,Bhopal,Madhya Pradesh,Chennai,Tamil Nadu,8.13,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Madhya Pradesh -> Tamil Nadu
SHIP-2026-04970,2025-12-27 16:06:31,Raipur,Chhattisgarh,Coimbatore,Tamil Nadu,44.39,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Chhattisgarh -> Tamil Nadu
SHIP-2026-04971,2025-12-03 22:38:31,Coimbatore,Tamil Nadu,Chandigarh,Punjab,27.72,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Tamil Nadu -> Punjab
SHIP-2026-04972,2025-11-27 14:42:31,Vijayawada,Andhra Pradesh,Jaipur,Rajasthan,24.01,NORMAL,RESIDENTIAL,HOLD,LOW,Andhra Pradesh -> Rajasthan
SHIP-2026-04973,2025-11-28 11:28:31,Noida,Uttar Pradesh,Ahmedabad,Gujarat,2.81,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Gujarat
SHIP-2026-04974,2025-12-22 23:14:31,Kochi,Kerala,Gurgaon,Haryana,14.26,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Kerala -> Haryana
SHIP-2026-04975,2025-12-24 20:08:31,Jaipur,Rajasthan,Bhubaneswar,Odisha,35.52,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Rajasthan -> Odisha
SHIP-2026-04976,2025-11-25 21:26:31,Jaipur,Rajasthan,Noida,Uttar Pradesh,25.57,EXPRESS,COMMERCIAL,HOLD,HIGH,Rajasthan -> Uttar Pradesh
SHIP-2026-04977,2025-11-21 18:48:31,Pune,Maharashtra,Ahmedabad,Gujarat,1.39,EXPRESS,RESIDENTIAL,HOLD,HIGH,Maharashtra -> Gujarat
SHIP-2026-04978,2025-12-30 08:00:31,Ludhiana,Punjab,Coimbatore,Tamil Nadu,5.47,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Punjab -> Tamil Nadu
SHIP-2026-04979,2025-12-07 21:50:31,Gurgaon,Haryana,Mumbai,Maharashtra,14.64,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Haryana -> Maharashtra
SHIP-2026-04980,2025-11-29 10:17:31,Nagpur,Maharashtra,Mysore,Karnataka,29.96,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Maharashtra -> Karnataka
SHIP-2026-04981,2026-01-16 08:26:31,Hyderabad,Telangana,Lucknow,Uttar Pradesh,26.69,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Telangana -> Uttar Pradesh
SHIP-2026-04982,2026-01-05 02:33:31,Mumbai,Maharashtra,Noida,Uttar Pradesh,29.33,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Maharashtra -> Uttar Pradesh
SHIP-2026-04983,2026-01-18 10:07:31,Kolkata,West Bengal,Indore,Madhya Pradesh,15.46,EXPRESS,COMMERCIAL,IN_TRANSIT,MEDIUM,West Bengal -> Madhya Pradesh
SHIP-2026-04984,2025-11-28 06:23:31,Pune,Maharashtra,Bhubaneswar,Odisha,2.79,NORMAL,COMMERCIAL,HOLD,LOW,Maharashtra -> Odisha
SHIP-2026-04985,2026-01-13 23:30:31,Surat,Gujarat,Mumbai,Maharashtra,40.19,NORMAL,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Gujarat -> Maharashtra
SHIP-2026-04986,2025-12-04 14:59:31,Jaipur,Rajasthan,Bangalore,Karnataka,22.93,NORMAL,COMMERCIAL,DELIVERED,LOW,Rajasthan -> Karnataka
SHIP-2026-04987,2025-11-27 13:47:31,Guwahati,Assam,Ranchi,Jharkhand,47.23,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Assam -> Jharkhand
SHIP-2026-04988,2025-11-27 20:14:31,Vijayawada,Andhra Pradesh,Noida,Uttar Pradesh,46.01,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Andhra Pradesh -> Uttar Pradesh
SHIP-2026-04989,2025-12-24 11:40:31,Kanpur,Uttar Pradesh,Surat,Gujarat,17.06,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Gujarat
SHIP-2026-04990,2025-11-21 17:33:31,Vijayawada,Andhra Pradesh,Nagpur,Maharashtra,48.8,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Andhra Pradesh -> Maharashtra
SHIP-2026-04991,2025-11-27 05:00:31,Lucknow,Uttar Pradesh,Nagpur,Maharashtra,3.68,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Uttar Pradesh -> Maharashtra
SHIP-2026-04992,2026-01-16 10:56:31,Kolkata,West Bengal,Patna,Bihar,12.5,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,West Bengal -> Bihar
SHIP-2026-04993,2025-12-10 17:27:31,Pune,Maharashtra,Ranchi,Jharkhand,48.22,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Maharashtra -> Jharkhand
SHIP-2026-04994,2025-11-29 22:22:31,Kochi,Kerala,Surat,Gujarat,21.15,EXPRESS,COMMERCIAL,HOLD,HIGH,Kerala -> Gujarat
SHIP-2026-04995,2026-01-10 03:23:31,Hyderabad,Telangana,Mumbai,Maharashtra,41.95,NORMAL,RESIDENTIAL,HOLD,HIGH,Telangana -> Maharashtra
SHIP-2026-04996,2025-11-25 05:05:31,Pune,Maharashtra,Lucknow,Uttar Pradesh,29.74,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Maharashtra -> Uttar Pradesh
SHIP-2026-04997,2025-12-29 04:57:31,Delhi,Delhi,Patna,Bihar,26.15,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Delhi -> Bihar
SHIP-2026-04998,2025-12-30 20:18:31,Visakhapatnam,Andhra Pradesh,Bhubaneswar,Odisha,5.31,NORMAL,COMMERCIAL,DELIVERED,LOW,Andhra Pradesh -> Odisha
SHIP-2026-04999,2025-12-13 22:11:31,Bhubaneswar,Odisha,Raipur,Chhattisgarh,16.85,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Odisha -> Chhattisgarh
SHIP-2026-05000,2025-12-18 14:18:31,Ahmedabad,Gujarat,Ranchi,Jharkhand,47.89,NORMAL,COMMERCIAL,HOLD,HIGH,Gujarat -> Jharkhand
SHIP-2026-05001,2026-01-14 03:56:31,Chennai,Tamil Nadu,Bhubaneswar,Odisha,7.3,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Tamil Nadu -> Odisha
SHIP-2026-05002,2025-12-18 17:52:31,Kanpur,Uttar Pradesh,Thiruvananthapuram,Kerala,3.5,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Uttar Pradesh -> Kerala
SHIP-2026-05003,2025-11-28 10:39:31,Jaipur,Rajasthan,Chandigarh,Punjab,25.83,EXPRESS,RESIDENTIAL,HOLD,HIGH,Rajasthan -> Punjab
SHIP-2026-05004,2025-11-23 18:25:31,Pune,Maharashtra,Ahmedabad,Gujarat,7.58,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Maharashtra -> Gujarat
SHIP-2026-05005,2026-01-10 13:25:31,Ahmedabad,Gujarat,Ludhiana,Punjab,27.18,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Gujarat -> Punjab
SHIP-2026-05006,2025-12-16 10:56:31,Chennai,Tamil Nadu,Mysore,Karnataka,21.58,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Tamil Nadu -> Karnataka
SHIP-2026-05007,2025-12-25 00:06:31,Delhi,Delhi,Chandigarh,Punjab,2.84,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Delhi -> Punjab
SHIP-2026-05008,2025-12-30 12:52:31,Bhubaneswar,Odisha,Lucknow,Uttar Pradesh,21.9,NORMAL,COMMERCIAL,HOLD,LOW,Odisha -> Uttar Pradesh
SHIP-2026-05009,2025-12-04 14:19:31,Raipur,Chhattisgarh,Mumbai,Maharashtra,0.77,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Chhattisgarh -> Maharashtra
SHIP-2026-05010,2025-12-18 04:30:31,Hyderabad,Telangana,Lucknow,Uttar Pradesh,22.12,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Telangana -> Uttar Pradesh
SHIP-2026-05011,2025-12-23 00:22:31,Gurgaon,Haryana,Ludhiana,Punjab,5.07,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Haryana -> Punjab
SHIP-2026-05012,2025-12-13 10:37:31,Bangalore,Karnataka,Mumbai,Maharashtra,47.56,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Karnataka -> Maharashtra
SHIP-2026-05013,2025-12-22 08:06:31,Hyderabad,Telangana,Thiruvananthapuram,Kerala,24.52,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Telangana -> Kerala
SHIP-2026-05014,2025-11-22 05:03:31,Chandigarh,Punjab,Pune,Maharashtra,44.82,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Punjab -> Maharashtra
SHIP-2026-05015,2025-12-12 19:02:31,Chennai,Tamil Nadu,Vijayawada,Andhra Pradesh,14.69,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Tamil Nadu -> Andhra Pradesh
SHIP-2026-05016,2026-01-07 16:04:31,Noida,Uttar Pradesh,Hyderabad,Telangana,37.89,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Uttar Pradesh -> Telangana
SHIP-2026-05017,2026-01-12 14:53:31,Vijayawada,Andhra Pradesh,Indore,Madhya Pradesh,27.22,NORMAL,COMMERCIAL,OUT_FOR_DELIVERY,LOW,Andhra Pradesh -> Madhya Pradesh
SHIP-2026-05018,2025-11-30 10:59:31,Ahmedabad,Gujarat,Ranchi,Jharkhand,32.62,NORMAL,COMMERCIAL,DELIVERED,HIGH,Gujarat -> Jharkhand
SHIP-2026-05019,2026-01-16 05:56:31,Hyderabad,Telangana,Kolkata,West Bengal,31.14,NORMAL,COMMERCIAL,WAREHOUSE_INTAKE,HIGH,Telangana -> West Bengal
SHIP-2026-05020,2025-12-22 01:05:31,Nagpur,Maharashtra,Kanpur,Uttar Pradesh,35.41,NORMAL,COMMERCIAL,HOLD,HIGH,Maharashtra -> Uttar Pradesh
SHIP-2026-05021,2025-11-20 14:41:31,Ahmedabad,Gujarat,Ranchi,Jharkhand,49.35,NORMAL,COMMERCIAL,DELIVERED,HIGH,Gujarat -> Jharkhand
SHIP-2026-05022,2025-12-17 22:41:31,Ranchi,Jharkhand,Gurgaon,Haryana,40.56,NORMAL,RESIDENTIAL,HOLD,HIGH,Jharkhand -> Haryana
SHIP-2026-05023,2025-12-27 12:02:31,Indore,Madhya Pradesh,Mumbai,Maharashtra,19.67,EXPRESS,RESIDENTIAL,HOLD,HIGH,Madhya Pradesh -> Maharashtra
SHIP-2026-05024,2025-11-28 07:01:31,Raipur,Chhattisgarh,Thiruvananthapuram,Kerala,43.17,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Chhattisgarh -> Kerala
SHIP-2026-05025,2025-11-23 10:05:31,Pune,Maharashtra,Gurgaon,Haryana,32.17,EXPRESS,COMMERCIAL,HOLD,HIGH,Maharashtra -> Haryana
SHIP-2026-05026,2025-12-18 04:38:31,Vijayawada,Andhra Pradesh,Chandigarh,Punjab,37.88,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Andhra Pradesh -> Punjab
SHIP-2026-05027,2025-12-23 12:39:31,Chandigarh,Punjab,Vijayawada,Andhra Pradesh,16.0,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Punjab -> Andhra Pradesh
SHIP-2026-05028,2025-12-26 05:17:31,Vijayawada,Andhra Pradesh,Ranchi,Jharkhand,34.32,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Andhra Pradesh -> Jharkhand
SHIP-2026-05029,2025-12-31 22:57:31,Kochi,Kerala,Pune,Maharashtra,31.95,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Kerala -> Maharashtra
SHIP-2026-05030,2025-12-20 13:45:31,Lucknow,Uttar Pradesh,Ludhiana,Punjab,26.72,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Uttar Pradesh -> Punjab
SHIP-2026-05031,2026-01-03 02:46:31,Bangalore,Karnataka,Mumbai,Maharashtra,34.44,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Karnataka -> Maharashtra
SHIP-2026-05032,2025-11-22 18:19:31,Ranchi,Jharkhand,Kolkata,West Bengal,45.82,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Jharkhand -> West Bengal
SHIP-2026-05033,2025-11-22 20:21:31,Patna,Bihar,Mumbai,Maharashtra,27.33,NORMAL,COMMERCIAL,HOLD,LOW,Bihar -> Maharashtra
SHIP-2026-05034,2025-12-26 08:21:31,Noida,Uttar Pradesh,Kochi,Kerala,16.61,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Kerala
SHIP-2026-05035,2025-12-30 06:42:31,Mumbai,Maharashtra,Jaipur,Rajasthan,34.83,EXPRESS,RESIDENTIAL,HOLD,HIGH,Maharashtra -> Rajasthan
SHIP-2026-05036,2025-11-23 12:46:31,Bangalore,Karnataka,Ahmedabad,Gujarat,8.27,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Karnataka -> Gujarat
SHIP-2026-05037,2025-12-14 21:23:31,Guwahati,Assam,Bhubaneswar,Odisha,49.02,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Assam -> Odisha
SHIP-2026-05038,2026-01-05 18:06:31,Chandigarh,Punjab,Delhi,Delhi,43.92,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Punjab -> Delhi
SHIP-2026-05039,2025-12-03 11:01:31,Coimbatore,Tamil Nadu,Delhi,Delhi,6.8,NORMAL,COMMERCIAL,HOLD,LOW,Tamil Nadu -> Delhi
SHIP-2026-05040,2026-01-01 14:30:31,Nagpur,Maharashtra,Surat,Gujarat,21.68,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Maharashtra -> Gujarat
SHIP-2026-05041,2025-12-23 15:14:31,Gurgaon,Haryana,Visakhapatnam,Andhra Pradesh,38.83,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Haryana -> Andhra Pradesh
SHIP-2026-05042,2025-11-26 18:41:31,Pune,Maharashtra,Guwahati,Assam,46.82,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Maharashtra -> Assam
SHIP-2026-05043,2025-12-26 12:30:31,Surat,Gujarat,Bangalore,Karnataka,20.87,NORMAL,COMMERCIAL,DELIVERED,LOW,Gujarat -> Karnataka
SHIP-2026-05044,2025-12-31 10:40:31,Lucknow,Uttar Pradesh,Mysore,Karnataka,30.68,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Uttar Pradesh -> Karnataka
SHIP-2026-05045,2025-12-16 11:17:31,Mysore,Karnataka,Lucknow,Uttar Pradesh,19.77,EXPRESS,RESIDENTIAL,HOLD,HIGH,Karnataka -> Uttar Pradesh
SHIP-2026-05046,2026-01-06 00:31:31,Guwahati,Assam,Ludhiana,Punjab,10.15,EXPRESS,COMMERCIAL,HOLD,HIGH,Assam -> Punjab
SHIP-2026-05047,2025-11-20 00:18:31,Patna,Bihar,Delhi,Delhi,18.72,EXPRESS,RESIDENTIAL,HOLD,HIGH,Bihar -> Delhi
SHIP-2026-05048,2025-12-06 06:03:31,Thiruvananthapuram,Kerala,Delhi,Delhi,26.94,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Kerala -> Delhi
SHIP-2026-05049,2025-12-07 12:45:31,Bangalore,Karnataka,Mumbai,Maharashtra,14.42,NORMAL,RESIDENTIAL,DELIVERED,LOW,Karnataka -> Maharashtra
SHIP-2026-05050,2026-01-12 16:17:31,Ahmedabad,Gujarat,Mumbai,Maharashtra,38.54,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Gujarat -> Maharashtra
SHIP-2026-05051,2025-12-19 13:37:31,Mumbai,Maharashtra,Delhi,Delhi,39.02,NORMAL,COMMERCIAL,HOLD,HIGH,Maharashtra -> Delhi
SHIP-2026-05052,2025-12-18 04:24:31,Pune,Maharashtra,Raipur,Chhattisgarh,25.23,NORMAL,COMMERCIAL,DELIVERED,LOW,Maharashtra -> Chhattisgarh
SHIP-2026-05053,2025-12-21 03:23:31,Ludhiana,Punjab,Kanpur,Uttar Pradesh,30.5,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Punjab -> Uttar Pradesh
SHIP-2026-05054,2025-12-28 07:22:31,Bangalore,Karnataka,Bhopal,Madhya Pradesh,3.37,NORMAL,RESIDENTIAL,DELIVERED,LOW,Karnataka -> Madhya Pradesh
SHIP-2026-05055,2025-12-13 23:52:31,Nagpur,Maharashtra,Chandigarh,Punjab,39.96,NORMAL,COMMERCIAL,HOLD,HIGH,Maharashtra -> Punjab
SHIP-2026-05056,2026-01-15 17:10:31,Jaipur,Rajasthan,Hyderabad,Telangana,5.41,EXPRESS,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Rajasthan -> Telangana
SHIP-2026-05057,2025-12-13 21:11:31,Thiruvananthapuram,Kerala,Vijayawada,Andhra Pradesh,32.98,EXPRESS,RESIDENTIAL,HOLD,HIGH,Kerala -> Andhra Pradesh
SHIP-2026-05058,2025-12-16 16:42:31,Kanpur,Uttar Pradesh,Ludhiana,Punjab,32.68,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Punjab
SHIP-2026-05059,2025-12-26 00:59:31,Bhubaneswar,Odisha,Kanpur,Uttar Pradesh,34.21,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Odisha -> Uttar Pradesh
SHIP-2026-05060,2025-12-30 13:58:31,Noida,Uttar Pradesh,Ahmedabad,Gujarat,9.01,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Uttar Pradesh -> Gujarat
SHIP-2026-05061,2025-12-22 20:04:31,Nagpur,Maharashtra,Patna,Bihar,22.75,NORMAL,RESIDENTIAL,HOLD,LOW,Maharashtra -> Bihar
SHIP-2026-05062,2025-12-07 18:14:31,Bhubaneswar,Odisha,Jaipur,Rajasthan,49.67,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Odisha -> Rajasthan
